country,year,Education_system,Education_attainment,Environmental_health,Renewable_energy,Public_health,Health_care_system,Mortality,Unemployment_and_social_safety,Poverty,Human_rights,Gender_equality,Social_inclusion
Afghanistan,2010,0.34028217132242133,0.0,0.5295598476060003,0.5531344432409435,0.6007118805286771,0.1584081271739481,0.4345311979766111,0.45104743470407554,0.5817694997971553,0.09615723085948964,0.3523809523809524,0.2850354957870599
Afghanistan,2011,0.3760255965248136,0.0,0.5252100675992059,0.5375545250240297,0.6039675578567899,0.2523605165967168,0.43986086671990654,0.43423138070986483,0.575775862586618,0.14759134317655884,0.3523809523809524,0.3189195261795934
Afghanistan,2012,0.3580461050273704,0.0,0.5268536899430745,0.5577519757931799,0.6049025225078106,0.19972107980144954,0.4435939479969632,0.43916590655836457,0.6752205580419265,0.17180786739308299,0.3523809523809524,0.32665591466253946
Afghanistan,2013,0.3772523622394108,0.0,0.530685453346103,0.5536403871610931,0.6161416151625745,0.20471651125460616,0.46278022179473566,0.43996857724255867,0.6704419947103989,0.17180786739308299,0.35507224525694187,0.33325731013557475
Afghanistan,2014,0.388951171651371,0.0,0.5358062377039349,0.5774252192058105,0.6144813104572369,0.22488225102849702,0.461383446194375,0.44139435188403225,0.7146746481587183,0.17180786739308299,0.3787661766553588,0.3435282751342542
Afghanistan,2015,0.39589608886662714,0.0,0.5344071800908866,0.5824081008331821,0.6276065035511588,0.277518016422736,0.4956526033219565,0.4427172682908448,0.6583185174288257,0.32220061064070044,0.3787661766553588,0.3503404910563597
Afghanistan,2016,0.4090177952850883,0.0,0.49422698687577216,0.5870951313790007,0.6248816595303962,0.31289088515482405,0.5047093666360981,0.4441746531499312,0.6984038025811715,0.32220061064070044,0.3787661766553588,0.36380632026926385
Afghanistan,2017,0.4023787500130326,0.0,0.4938754276818082,0.5870951313790007,0.6254815641508286,0.35206746382464943,0.508385677253147,0.39901726291285333,0.698389028001189,0.3651506448638353,0.3531109084086033,0.3881524144646608
Afghanistan,2018,0.40689869484463115,0.0,0.4938754276818082,0.5870951313790007,0.6474451757739608,0.3420674638246494,0.521329674738612,0.3996949031636599,0.7017589192574029,0.3651506448638353,0.3531109084086033,0.374521741636867
Afghanistan,2019,0.40689869484463115,0.0,0.4938754276818082,0.5870951313790007,0.6465608721630542,0.2754007971579827,0.521329674738612,0.39942042183310444,0.7017589192574029,0.3651506448638353,0.35382442447549717,0.374521741636867
Afghanistan,2020,0.40689869484463115,0.0,0.4938754276818082,0.5870951313790007,0.6465608721630542,0.2754007971579827,0.5213135260421706,0.39942042183310444,0.7017589192574029,0.3651506448638353,0.3538224651338108,0.374521741636867
Albania,1990,0.6380269388176649,0.0,0.6451286116252332,0.57692547539129,0.6244127914961016,0.45098473829460933,0.6294414072581543,0.4197311804022094,0.0,0.0,0.46785714285714286,0.16666666666666666
Albania,1991,0.6377807095707584,0.0,0.6727484258601587,0.6058546787881303,0.5627186456701525,0.4535638956520579,0.6347052766834976,0.5093332805634014,0.0,0.0,0.46785714285714286,0.16666666666666666
Albania,1992,0.6550523096338139,0.0,0.6648072305994774,0.6573032037672129,0.6316361588108288,0.44771226685271037,0.6834473846575082,0.4198249959672304,0.0,0.0,0.46785714285714286,0.16666666666666666
Albania,1993,0.6537267243424526,0.0,0.6667304024043154,0.6685758621831559,0.610367995558932,0.4438565260693739,0.682500325609885,0.4408701000990286,0.0,0.0,0.46785714285714286,0.16666666666666666
Albania,1994,0.6187176095307267,0.0,0.6812687915151043,0.670049017568072,0.737445585999984,0.4355813221252884,0.691859393123461,0.4620055188968493,0.0,0.0,0.46785714285714286,0.16666666666666666
Albania,1995,0.6163288277076545,0.0,0.6832357231664655,0.678054864090801,0.7161308703578533,0.43118404320333126,0.6851125776644936,0.49165087200327207,0.0,0.0,0.46785714285714286,0.16670389565
Albania,1996,0.6179700207057012,0.0,0.6865564446966381,0.6882957738168958,0.7401850715132109,0.4357852944450505,0.6882218791886159,0.4954596041202558,0.5941551540913922,0.0,0.46785714285714286,0.16702140500999998
Albania,1997,0.5976273140930618,0.0,0.689691454606568,0.7017675667458229,0.7716262850276217,0.4508685905949255,0.6160042836421555,0.48348850324504855,0.5941551540913922,0.0,0.46785714285714286,0.16718351349666669
Albania,1998,0.5818342816936524,0.0,0.689710009918857,0.6875989820564234,0.7564717559139618,0.4443045809885282,0.6698950945545947,0.4701707038075479,0.5941551540913922,0.0,0.46785714285714286,0.16748350733666664
Albania,1999,0.6189712268590387,0.0,0.6867370090692584,0.6565724769763375,0.7560628465336063,0.43880404795137284,0.7257118342811415,0.46680256484605553,0.5941551540913922,0.0,0.18690476190476202,0.16811317611666665
Albania,2000,0.6417132523129822,0.0,0.6085752341275559,0.6395011758474879,0.6440015211173,0.3963924624479905,0.8154867293266831,0.47677742383732336,0.5941551540913922,0.0,0.4725413189330716,0.1702203891090345
Albania,2001,0.63958520319368,0.6931002443035025,0.6146623040224497,0.6373469856236572,0.6450935777799598,0.3937985855671225,0.8149333396002643,0.48048518078303976,0.5941551540913922,0.0,0.47650957290132556,0.20957237754103156
Albania,2002,0.6322397682262979,0.6931002443035025,0.617351010425116,0.6308870907021072,0.6449961912438299,0.4355108180806013,0.8191479178311738,0.4844294039574616,0.6923926201582981,0.0,0.4833824251350025,0.25870580466017207
Albania,2003,0.6291561596454271,0.6931002443035025,0.6156317251827366,0.6357800220796744,0.6438842567403743,0.38283584065877446,0.8238512413305563,0.4899814827208841,0.6923926201582981,0.0,0.4833824251350025,0.2875022173219912
Albania,2004,0.6310441415736819,0.6931002443035025,0.6212497847244935,0.6397734593697189,0.6481328575036033,0.43501708290943614,0.8297771550017082,0.49565757076070793,0.6923926201582981,0.0,0.4992472590410734,0.3099610149726764
Albania,2005,0.6482247677832061,0.6931002443035025,0.6435604404876907,0.6456796179812719,0.695491297962981,0.5310012163628054,0.8330027495376886,0.5001152455024717,0.7233249881316962,0.41251100029334115,0.4910571101292751,0.3265912762699014
Albania,2006,0.653807394723609,0.6931002443035025,0.647064923042347,0.6452962185988631,0.6955599826564564,0.48842181784315225,0.8407568558237873,0.5058340210755545,0.7233249881316962,0.41251100029334115,0.504802814596629,0.3674548941119318
Albania,2007,0.6521547223348135,0.6931002443035025,0.652775666244737,0.6486477014090574,0.6995292634099975,0.49017547702083736,0.8424113637605894,0.5291990675730301,0.7233249881316962,0.41251100029334115,0.5431047502159099,0.41823296701918955
Albania,2008,0.6593439531046695,0.7176474590991146,0.6554334923535359,0.6619881277452597,0.7067228063396553,0.4893939390340907,0.8449232980329189,0.5411193325816425,0.7503321629540561,0.41251100029334115,0.5504466125135522,0.4134599412523198
Albania,2009,0.6572474778116658,0.7176474590991146,0.655615309868593,0.6674002659136413,0.6996618992429585,0.45611704711088463,0.8476776413306024,0.5393317426416476,0.7503321629540561,0.45459497967564844,0.5908025266070421,0.5143382469970964
Albania,2010,0.6768574023576656,0.7176474590991146,0.6663208249262952,0.6705890817901202,0.7078292336537055,0.4552874008163537,0.8682262142708201,0.5294863927111034,0.7503321629540561,0.4906735376191228,0.5531407142923244,0.5476001820150993
Albania,2011,0.6750619157021277,0.6617963853577261,0.6603363765572905,0.6725247588773633,0.7098469166331265,0.4528970515292102,0.8687438230809178,0.548197195967927,0.7503321629540561,0.6156735376191228,0.5463967280380289,0.5728146114332295
Albania,2012,0.6892850394586674,0.7107141805892105,0.6858634651380888,0.6883335081779282,0.7115747485812561,0.5084477926273516,0.8732366344232987,0.5304243259436249,0.923926111432705,0.6156735376191228,0.5498539853517825,0.5889334186208421
Albania,2013,0.7208049336341685,0.7107141805892105,0.6790892553428016,0.6921775190356316,0.713594381691248,0.468268930259499,0.8640532231135826,0.5240880736134538,0.9241250069766382,0.6156735376191228,0.6345743024998722,0.5974391172794842
Albania,2014,0.7202425468709719,0.7107141805892105,0.6910305414725352,0.6862111846206944,0.7157644734114055,0.468268930259499,0.8655404150211758,0.5000334452383114,0.9224273640571781,0.6156735376191228,0.6445743024998721,0.626604164266295
Albania,2015,0.7241350137298294,0.7107141805892105,0.6906873719073482,0.6889119934323449,0.7233050062405854,0.468268930259499,0.8825545314944271,0.4993387039406368,0.9237026031645106,0.6663129858201727,0.6499694915033085,0.6381748672078504
Albania,2016,0.7284658191923693,0.7107141805892105,0.6404603755585692,0.6914783429566312,0.722510491314775,0.46018899357982257,0.8686861922878678,0.5091926086628124,0.924127682866955,0.6663129858201727,0.658383826309396,0.6479560353320466
Albania,2017,0.7281970288219847,0.7107141805892105,0.6410708469498029,0.6914783429566312,0.772082662816429,0.4302914510832991,0.8706673783796661,0.5330819698442514,0.9228524437596223,0.8653775534679026,0.6842552057890229,0.6685905384870239
Albania,2018,0.7246259939826711,0.7107141805892105,0.642208637674401,0.6914783429566312,0.7719581417436321,0.4223944305697139,0.8718524531772827,0.5399818825428851,0.9228524437596223,0.8831962144203162,0.6842552057890229,0.665685477109829
Albania,2019,0.7246259939826711,0.7107141805892105,0.642208637674401,0.6914783429566312,0.7656022095402423,0.48017220834749164,0.8718524531772827,0.5413215730459049,0.9228524437596223,0.8831962144203162,0.7230564370994891,0.665685477109829
Albania,2020,0.7246259939826711,0.7107141805892105,0.642208637674401,0.6914783429566312,0.7656022095402423,0.48017220834749164,0.8718524531772827,0.5413215730459049,0.9228524437596223,0.8831962144203162,0.7230564370994891,0.665685477109829
Algeria,1990,0.6019623992085689,0.0,0.6387071839235304,0.40406047556696,0.7058897834690271,0.19785065823348802,0.5375933855846957,0.26798923897449645,0.5555439330543934,0.0,0.15357142857142858,0.16667274871333335
Algeria,1991,0.611778585059046,0.0,0.6570670831951688,0.404393919848864,0.7129522188641458,0.19785065823348802,0.6075724981545096,0.4643410229871958,0.5555439330543934,0.0,0.15357142857142858,0.16672703173333334
Algeria,1992,0.6134836289323273,0.0,0.6176235899003635,0.4033944465344384,0.7464503437162936,0.3639306019613684,0.6108401642418142,0.40725423305012276,0.5555439330543934,0.0,0.15357142857142858,0.1667256295
Algeria,1993,0.6179603489544531,0.0,0.6163439950214415,0.4042894971105619,0.7498614814430683,0.3572775566260879,0.6126901078869504,0.37902957731178577,0.5555439330543934,0.0,0.15357142857142858,0.16672433400666667
Algeria,1994,0.6378999974786714,0.0,0.6177056528250389,0.40324758133499256,0.7518506162938822,0.3498797377226888,0.6123924073310321,0.3564213182787349,0.5555439330543934,0.0,0.15357142857142858,0.16668379494
Algeria,1995,0.6459406742102911,0.0,0.6158955260339939,0.40348819977086026,0.7289754555400806,0.3512543338663418,0.612589482495981,0.2947872405350247,0.7498171030847921,0.0,0.15357142857142858,0.1667269368633333
Algeria,1996,0.6369692306147282,0.0,0.6159667576773595,0.40418866425965294,0.7320634914897955,0.3512543338663418,0.6248599885205336,0.32720890879206327,0.7498171030847921,0.0,0.15357142857142858,0.16680572037
Algeria,1997,0.6455760045580409,0.0,0.6165610238779015,0.4037727995799965,0.7372383029372381,0.3512543338663418,0.6272422872684399,0.3909523106469291,0.7498171030847921,0.0,0.16309523809523818,0.16689589888
Algeria,1998,0.6433315556695687,0.0,0.6094090794081484,0.405013345622674,0.725262805128082,0.3596620798431175,0.624101599791498,0.37686898660949625,0.7498171030847921,0.0,0.16309523809523818,0.16693285169333336
Algeria,1999,0.6406678805709524,0.0,0.6094290526618801,0.404236069574561,0.7233515984199614,0.3596620798431175,0.6351602024834384,0.36009207799413084,0.7498171030847921,0.0,0.16309523809523818,0.16811546040333333
Algeria,2000,0.6415397365136509,0.0,0.5701913487373709,0.4789739272650782,0.7131149425052767,0.4007108086566768,0.6685778975848053,0.32264358664245407,0.7498171030847921,0.0,0.19365079365079366,0.16922915862241103
Algeria,2001,0.6275275100866269,0.0,0.572670268395366,0.48097007375297507,0.7191395998678194,0.4007108086566768,0.6712721002575671,0.3592662477422009,0.7498171030847921,0.0,0.19365079365079366,0.1698802124482736
Algeria,2002,0.6290090360165043,0.0,0.5672685499521873,0.4823752051649619,0.6862309227698783,0.3432563903353169,0.6741289456035575,0.37710077480520865,0.7498171030847921,0.0,0.21587301587301597,0.1766835115666597
Algeria,2003,0.6279804134687432,0.0,0.5653757940615235,0.48397106980970833,0.6883170564027644,0.3432563903353169,0.700455322918485,0.40501698300993333,0.7498171030847921,0.0,0.21587301587301597,0.2045004202518138
Algeria,2004,0.6571057324102887,0.0,0.5661841210984297,0.48533281588110166,0.6938518747333796,0.33827595353542184,0.7050775761434785,0.4826211542570007,0.7498171030847921,0.0,0.21587301587301597,0.2370155012677719
Algeria,2005,0.6473224796311855,0.0,0.56404081328255,0.487771842259936,0.6968823608818263,0.34755495503332207,0.7291896630088447,0.5554113061012869,0.7498171030847921,0.3668231152830742,0.21587301587301597,0.3073307313903853
Algeria,2006,0.6579701613300519,0.3516743129551749,0.5664416874655073,0.4855854666010848,0.7388964751242528,0.5071511049576365,0.7319381694969366,0.6169414644434218,0.7498171030847921,0.3668231152830742,0.21587301587301597,0.3647058042860437
Algeria,2007,0.6594679756770802,0.3516743129551749,0.5616652158168235,0.48579322428995236,0.7459106311347707,0.4994818281254922,0.7346379076025081,0.5874705329665376,0.7498171030847921,0.3668231152830742,0.22777777777777783,0.41732901514089293
Algeria,2008,0.633910126016878,0.5452005178503732,0.5608924216498421,0.4864744552402904,0.7467490488407469,0.4994818281254922,0.7376131853988048,0.6270555071016595,0.9257604207819605,0.3668231152830742,0.22777777777777783,0.41505025587476846
Algeria,2009,0.628247907560901,0.5452005178503732,0.5576720962828817,0.48602256228770957,0.756793259709235,0.4994818281254922,0.7400022062273656,0.6502023071923627,0.9235431982923968,0.5843984411012865,0.22777777777777783,0.4596181019379372
Algeria,2010,0.6264595105599142,0.5452005178503732,0.5589408256656735,0.48612581327523147,0.7693440475228923,0.5078531560329445,0.7741671258973677,0.6504541395472454,0.9238939899889168,0.5843984411012865,0.22777777777777783,0.460004871280531
Algeria,2011,0.6274045456355184,0.5452005178503732,0.5583393434705561,0.4866304082266829,0.7722280279430703,0.44517895154076115,0.7757774590030515,0.6464187394748904,0.9695476268218434,0.5843984411012865,0.2301587301587302,0.5016517796440324
Algeria,2012,0.6320449499251876,0.5452005178503732,0.549763017632126,0.48589013048297125,0.7775893205634445,0.45992132139846903,0.7766842197661006,0.6134687644498443,0.9689164068699797,0.5843984411012865,0.4174603174603175,0.5157379478760425
Algeria,2013,0.6481467278820969,0.5452005178503732,0.5490819684042397,0.48544552314109835,0.7798108820782885,0.4800210217834394,0.7544626437326363,0.6385908624409333,0.971598075209409,0.5951412605289451,0.4174603174603175,0.5254889512567336
Algeria,2014,0.6485931930029735,0.5452005178503732,0.5305384923373213,0.48470019598421304,0.7791946021108009,0.527712118536985,0.7553115701224435,0.6335495071855558,0.9731644093787345,0.5951412605289451,0.4174603174603175,0.5772556180152396
Algeria,2015,0.6495151466330077,0.5452005178503732,0.5302392717521814,0.48397866695269226,0.7783165683130364,0.45820624993330383,0.7662761969550814,0.6010224788414742,0.973649980024593,0.6427699916189078,0.4174603174603175,0.6015593716756353
Algeria,2016,0.6465268739742206,0.5452005178503732,0.4818844797840756,0.48387851672735427,0.7749215786733884,0.5046233265738662,0.7742992700951352,0.6305651487994755,0.9739843091102806,0.6427699916189078,0.4174603174603175,0.616821534509155
Algeria,2017,0.6532501125585413,0.5452005178503732,0.4823694974598288,0.48387851672735427,0.7719205690951968,0.5389481915692048,0.7754095847437132,0.5628072990554669,0.9740424110550073,0.7701827226250682,0.37142857142857144,0.6138872882448415
Algeria,2018,0.632562492946902,0.5452005178503732,0.4823694974598288,0.48387851672735427,0.7687684912879464,0.5322472191109319,0.7782322480642794,0.5633668895415519,0.9740424110550073,0.7701827226250682,0.37142857142857144,0.6144565297763461
Algeria,2019,0.632562492946902,0.5452005178503732,0.4823694974598288,0.48387851672735427,0.7711152970245827,0.5392472191109319,0.7782322480642794,0.5646466904525591,0.9740424110550073,0.7701827226250682,0.37111111111111117,0.6144565297763461
Algeria,2020,0.632562492946902,0.5452005178503732,0.4823694974598288,0.48387851672735427,0.7711152970245827,0.5392472191109319,0.7782322480642794,0.5646466904525591,0.9740424110550073,0.7701827226250682,0.37111111111111117,0.6144565297763461
Angola,1990,0.47878187570491093,0.0,0.690872134194409,0.7321968418330335,0.4710839218834085,0.10178819926934894,0.17472840790300942,0.0,0.0,0.0,0.2976190476190476,0.16666666666666666
Angola,1991,0.5058445874565847,0.0,0.7223934243149132,0.7258448572215265,0.4773860697715875,0.10178819926934894,0.19522050408889519,0.5784179816338463,0.0,0.0,0.2976190476190476,0.16666666666666666
Angola,1992,0.4974857930187163,0.0,0.6335261729640729,0.7359792993284155,0.4692461621750125,0.10178819926934894,0.17835302400771985,0.5789581692550534,0.0,0.0,0.2976190476190476,0.16666666666666666
Angola,1993,0.4974857930187163,0.0,0.6745146851630371,0.7311883502317787,0.501509533088645,0.10178819926934894,0.09025955661429123,0.5787433535926296,0.0,0.0,0.2976190476190476,0.16669470990000002
Angola,1994,0.4974857930187163,0.0,0.6675627894316845,0.7340028507991364,0.4909913365702727,0.10178819926934894,0.16524073600286904,0.5800289024308813,0.0,0.0,0.2976190476190476,0.16671169120666665
Angola,1995,0.4974857930187163,0.0,0.6561056500518381,0.7418465301520868,0.48978243263231996,0.10178819926934894,0.19906987373558804,0.5811511463037762,0.0,0.0,0.2976190476190476,0.16671432940333333
Angola,1996,0.4974857930187163,0.0,0.6643604977759977,0.7363421211083534,0.5705273403603287,0.14887528316199286,0.2007989789233846,0.5819296361358242,0.0,0.0,0.2976190476190476,0.16674559187666668
Angola,1997,0.4974857930187163,0.0,0.6818510418606484,0.71856596468938,0.6038144201803045,0.15234662785990571,0.20234831680379367,0.5827526680949968,0.0,0.0,0.23809523809523814,0.16684364361333334
Angola,1998,0.44905981603619044,0.0,0.680824171651627,0.7329767589492076,0.5847865753633948,0.15234662785990571,0.1964096426023078,0.583487210047446,0.0,0.0,0.30952380952380953,0.16694129225333332
Angola,1999,0.48054139020051756,0.0,0.6797815356246131,0.7047023857410901,0.5302351509870313,0.15234662785990571,0.19056875405764295,0.5837033046570441,0.0,0.0,0.30952380952380953,0.16741074220666666
Angola,2000,0.4859974167895873,0.0,0.6193232823725825,0.6770865407740614,0.38796992045637413,0.15234662785990571,0.2985087659376432,0.5845917222152698,0.39548508441567104,0.0,0.28968253968253976,0.16754147556119503
Angola,2001,0.4913219033122523,0.0,0.6200086140692448,0.6737151667621823,0.4188706388998082,0.2410238730564902,0.30017685519539167,0.5854025091938952,0.3951270940218343,0.0,0.28968253968253976,0.1685953421292917
Angola,2002,0.49621002084956334,0.0,0.6387934315347681,0.6712907235628275,0.422966242402573,0.2410238730564902,0.30524576815140964,0.5858756414815706,0.4124587497127067,0.0,0.28968253968253976,0.17023163365028718
Angola,2003,0.4970647413738095,0.0,0.6412239379840884,0.6578693073561341,0.416259745465527,0.2410238730564902,0.3081162905827677,0.5864311625722953,0.4144536037766754,0.0,0.28968253968253976,0.17434030582541757
Angola,2004,0.5013712047569637,0.0,0.6369694834620463,0.6785736356274675,0.4201523229422097,0.22340141102255304,0.3132612762408229,0.500472154470574,0.4160889022373532,0.0,0.28571428571428575,0.18136589199026154
Angola,2005,0.5041905689348882,0.0,0.6489905849640846,0.6976418271803172,0.40703609244437916,0.21815807643491927,0.33728702738005484,0.49939388916016764,0.41733565822008173,0.22205925491346434,0.28571428571428575,0.198112464491033
Angola,2006,0.46634701649999816,0.0,0.6485029431448524,0.6879839835682507,0.4078989080497215,0.21815807643491927,0.34384901412719665,0.4984627078287084,0.42088948661958375,0.22205925491346434,0.28571428571428575,0.22934802867554446
Angola,2007,0.46060932250402464,0.0,0.6485555885285923,0.6787995862426071,0.5044527769157623,0.22118471081748586,0.35136726815756075,0.49742702333111044,0.47055630059074877,0.22205925491346434,0.28571428571428575,0.25138469925517876
Angola,2008,0.4941078102822739,0.0,0.6484538539022221,0.6691005214898118,0.5018836844324889,0.22118471081748586,0.3588929253987399,0.4959034524400126,0.5058156177505296,0.22205925491346434,0.4595238095238095,0.27069548652246317
Angola,2009,0.49525901700690267,0.0,0.6473734178814914,0.6488338775346386,0.498258825707408,0.22838390535515615,0.3662410383722646,0.6647464916385977,0.5269704563981988,0.400180195281398,0.4602222222222223,0.28365632922797324
Angola,2010,0.4549935541118549,0.0,0.6475082409075722,0.6494065668494989,0.5459122533026607,0.22838390535515615,0.40520808577040296,0.5742652060058128,0.5681462248618216,0.400180195281398,0.49769462244000506,0.29549737348275484
Angola,2011,0.4608328973898403,0.0,0.6477259660270392,0.6510279774685341,0.5405253271871991,0.29747480607465054,0.4502878808096603,0.5996574372422128,0.5689275643294012,0.400180195281398,0.49931367005905264,0.3840876376285117
Angola,2012,0.4358328973898402,0.0,0.6471524489747553,0.6326716001238513,0.5418565286686916,0.29747480607465054,0.45554968308984894,0.5998765098685578,0.5526013526122628,0.400180195281398,0.4749089081542907,0.39310591133219236
Angola,2013,0.4491106469562746,0.0,0.6469991121045203,0.6310177293947888,0.5451973757261334,0.24835707959294306,0.451744964915638,0.5999169122613159,0.5441888558266648,0.5430373381385408,0.4749089081542907,0.39821358277101054
Angola,2014,0.4491106469562746,0.3772638519897758,0.6654002765695082,0.623388035036333,0.5486205304143108,0.23710707959294308,0.45946604105684963,0.6007260678904697,0.5339457780617659,0.5430373381385408,0.4909803367257193,0.40658273909327003
Angola,2015,0.458032310752291,0.3772638519897758,0.6655724738320402,0.6228450993408663,0.563495739129768,0.2476018678469639,0.4975791238539531,0.6012975902343092,0.5621096097538837,0.6090862422997947,0.4909803367257193,0.3848207794981158
Angola,2016,0.48142912148568234,0.3772638519897758,0.5996037538194778,0.6237088950344066,0.5699709877743172,0.23896289615736277,0.48555712868248413,0.6019597729215171,0.5723529896535137,0.5702785045985758,0.4909803367257193,0.37547967715199804
Angola,2017,0.4814286098161741,0.3772638519897758,0.5994169161923556,0.6237088950344066,0.5678809993990216,0.3266955178928692,0.4901172289541483,0.6030512800518125,0.5753569841076468,0.5872189563439556,0.49931367005905264,0.37751232935150225
Angola,2018,0.4814205936605439,0.3772638519897758,0.5994683164491609,0.6237088950344066,0.5783290720659848,0.2828374344053309,0.5066560991347878,0.6040490557020793,0.5473653529116901,0.5872189563439556,0.4534803367257193,0.3745327997589589
Angola,2019,0.4814205936605439,0.3772638519897758,0.5995330691178448,0.6237088950344066,0.5768552327144741,0.31617076773866426,0.5066560991347878,0.60590145874009,0.5473653529116901,0.5872189563439556,0.45050414624952884,0.3745327997589589
Angola,2020,0.4814205936605439,0.3772638519897758,0.5995330691178448,0.6237088950344066,0.5768552327144741,0.31617076773866426,0.5066560991347878,0.60590145874009,0.5473653529116901,0.5872189563439556,0.45050414624952884,0.3745327997589589
Argentina,1990,0.42457175976266903,0.0,0.6926822980047508,0.47187814067847783,0.7757134558893446,0.5526455116178111,0.6911580988460752,0.4512150527287637,0.45774058577405863,0.0,0.19999999999999996,0.16678929589333333
Argentina,1991,0.5659797902819116,0.5517264355455297,0.711357616201168,0.4656262626221793,0.7784259681556421,0.5526455116178111,0.6939896212779344,0.7071544804397112,0.7012638265769672,0.0,0.19999999999999996,0.16691858883333333
Argentina,1992,0.5659797902819116,0.5517264355455297,0.65840406782514,0.4747501686711389,0.7700239092234825,0.48700218234805825,0.7424430080816615,0.6915936706151975,0.6977214957232655,0.0,0.19999999999999996,0.16713981953666668
